100,108,253,202,8
100,109,255,206,11
100,110,255,210,14
100,111,255,216,20
100,112,255,221,24
100,113,253,222,24
100,114,251,219,16
100,115,249,216,7
100,116,249,213,1
100,117,249,211,0
100,118,248,211,2
100,119,248,213,7
100,120,250,217,9
100,121,253,221,12
100,122,254,223,19
100,123,254,225,25
100,124,255,227,27
100,125,255,228,25
100,126,254,226,19
100,127,254,224,14
100,128,253,220,12
100,129,251,213,8
100,130,246,206,5
100,131,240,198,3
100,132,231,188,3
100,133,215,171,3
100,134,193,149,0
100,135,171,128,0
100,136,156,115,0
100,137,145,109,0
100,138,141,108,0
100,139,138,109,0
100,140,136,109,0
100,141,139,106,4
100,142,141,98,5
100,143,143,88,2
100,144,143,73,0
100,145,151,65,0
100,146,165,70,0
100,147,190,90,2
100,148,217,116,11
100,149,235,136,11
100,150,242,145,6
100,151,244,150,3
100,152,245,151,2
100,153,245,151,2
100,154,245,151,2
100,155,245,151,2
100,156,244,150,1
100,157,243,149,0
100,158,243,149,0
100,159,243,149,0
100,160,243,149,0
100,161,243,149,0
100,162,244,150,0
100,163,244,150,0
100,164,244,150,0
100,165,245,150,0
100,166,246,151,0
100,167,247,151,1
100,168,248,152,0
100,169,248,151,0
100,170,248,151,0
100,171,247,150,0
100,172,247,144,3
100,173,239,141,3
100,174,222,128,5
100,175,194,100,5
100,176,178,78,14
100,177,168,75,12
100,178,173,96,35
100,179,217,159,109
100,180,238,194,166
100,181,222,178,153
100,182,224,180,156
100,183,231,191,171
100,184,249,222,206
100,185,255,250,240
100,186,253,255,248
100,187,248,255,253
100,188,248,255,255
100,189,250,255,255
100,190,254,255,255
100,191,255,254,255
100,192,255,254,255
100,193,255,255,255
100,194,255,255,255
100,195,255,255,255
100,196,255,255,255
100,197,255,255,255
100,198,255,255,255
100,199,255,255,255
100,200,255,255,255
100,201,255,255,255
100,202,255,255,255
100,203,255,255,255
100,204,255,255,255
100,205,255,255,255
100,206,255,255,255
100,207,255,255,255
100,208,255,255,255
100,209,255,255,255
100,210,255,255,255
100,211,255,255,255
100,212,255,255,255
100,213,255,255,255
100,214,255,255,255
100,215,255,255,255
100,216,255,255,255
100,217,255,255,255
100,218,255,255,255
100,219,255,255,255
100,220,255,255,255
100,221,255,255,255
100,222,255,255,255
100,223,255,255,255
100,224,255,255,255
100,225,255,255,255
100,226,255,255,255
100,227,255,255,255
100,228,255,255,255
100,229,255,255,255
100,230,255,255,255
100,231,255,255,255
100,232,255,255,255
100,233,255,255,255
100,234,255,255,255
101,0,255,255,255
101,1,255,255,255
101,2,255,255,255
101,3,255,255,255
101,4,255,255,255
101,5,255,255,255
101,6,255,255,255
101,7,255,255,255
101,8,255,255,255
101,9,255,255,255
101,10,255,255,255
101,11,255,255,255
101,12,255,255,255
101,13,255,255,255
101,14,255,255,255
101,15,255,255,255
101,16,255,255,255
101,17,255,255,255
101,18,255,255,255
101,19,255,255,255
101,20,255,255,255
101,21,255,255,255
101,22,255,255,255
101,23,255,255,255
101,24,255,255,255
101,25,255,255,255
101,26,255,255,255
101,27,255,255,255
101,28,255,255,255
101,29,255,255,255
101,30,255,255,255
101,31,255,255,255
101,32,255,255,255
101,33,255,255,255
101,34,255,255,255
101,35,255,255,255
101,36,255,255,255
101,37,255,254,251
101,38,255,248,234
101,39,254,223,167
101,40,239,177,80
101,41,245,153,26
101,42,255,148,7
101,43,255,148,2
101,44,247,147,0
101,45,227,135,0
101,46,202,113,0
101,47,176,85,2
101,48,163,70,4
101,49,159,65,0
101,50,173,79,0
101,51,219,125,13
101,52,236,140,9
101,53,243,147,2
101,54,243,148,0
101,55,240,146,0
101,56,232,141,0
101,57,224,133,0
101,58,216,124,1
101,59,204,111,0
101,60,184,94,0
101,61,164,77,0
101,62,147,62,9
101,63,138,53,8
101,64,142,56,0
101,65,196,110,6
101,66,225,133,5
101,67,234,135,0
101,68,226,124,1
101,69,191,100,4
101,70,151,71,0
101,71,132,65,0
101,72,129,74,0
101,73,148,99,0
101,74,182,128,0
101,75,209,148,4
101,76,229,164,6
101,77,240,175,4
101,78,244,182,0
101,79,246,186,3
101,80,245,187,4
101,81,243,186,3
101,82,240,186,2
101,83,238,185,0
101,84,238,187,0
101,85,238,188,0
101,86,238,191,0
101,87,241,194,0
101,88,242,197,1
101,89,243,200,2
101,90,244,203,4
101,91,246,204,4
101,92,247,206,5
101,93,249,206,5
101,94,249,206,6
101,95,249,205,7
101,96,246,202,6
101,97,243,198,4
101,98,239,193,1
101,99,236,189,0
101,100,231,182,0
101,101,229,179,0
101,102,229,178,0
101,103,232,179,0
101,104,236,181,1
101,105,242,186,5
101,106,246,191,7
101,107,250,196,8
101,108,252,200,8
101,109,255,204,10
101,110,255,208,13
101,111,255,213,19
101,112,255,218,24
101,113,253,219,23
101,114,251,216,16
101,115,248,212,6
101,116,248,209,1
101,117,248,208,0
101,118,247,208,2
101,119,247,210,7
101,120,249,214,5
101,121,251,217,4
101,122,251,218,11
101,123,251,221,19
101,124,253,225,23
101,125,253,226,22
101,126,252,225,18
101,127,253,224,13
101,128,254,222,11
101,129,252,217,8
101,130,249,211,4
101,131,245,204,0
101,132,239,197,2
101,133,229,185,7
101,134,212,166,7
101,135,192,146,4
101,136,169,125,0
101,137,153,112,0
101,138,145,108,0
101,139,140,107,2
101,140,137,106,3
101,141,132,110,5
101,142,133,105,3
101,143,140,98,2
101,144,142,81,0
101,145,145,66,0
101,146,156,63,0
101,147,173,71,0
101,148,198,94,5
101,149,224,122,8
101,150,236,138,3
101,151,241,146,1
101,152,242,148,1
101,153,243,149,2
101,154,243,149,2
101,155,242,148,1
101,156,242,147,0
101,157,241,147,0
101,158,241,147,0
101,159,241,147,0
101,160,241,147,0
101,161,241,147,0
101,162,242,148,0
101,163,242,148,0
101,164,242,148,0
101,165,243,148,0
101,166,244,148,0
101,167,245,149,0
101,168,246,150,0
101,169,247,151,0
101,170,248,151,0
101,171,247,151,0
101,172,240,151,2
101,173,245,142,6
101,174,238,130,5
101,175,213,113,0
101,176,178,87,7
101,177,170,83,15
101,178,168,96,36
101,179,209,162,118
101,180,255,239,229
101,181,254,242,236
101,182,255,242,246
101,183,255,243,251
101,184,255,246,249
101,185,255,250,249
101,186,255,253,250
101,187,254,255,252
101,188,251,255,253
101,189,250,255,253
101,190,253,255,250
101,191,255,255,247
101,192,255,255,249
101,193,255,255,255
101,194,255,255,255
101,195,255,255,255
101,196,255,255,255
101,197,255,255,255
101,198,255,255,255
101,199,255,255,255
101,200,255,255,255
101,201,255,255,255
101,202,255,255,255
101,203,255,255,255
101,204,255,255,255
101,205,255,255,255
101,206,255,255,255
101,207,255,255,255
101,208,255,255,255
101,209,255,255,255
101,210,255,255,255
101,211,255,255,255
101,212,255,255,255
101,213,255,255,255
101,214,255,255,255
101,215,255,255,255
101,216,255,255,255
101,217,255,255,255
101,218,255,255,255
101,219,255,255,255
101,220,255,255,255
101,221,255,255,255
101,222,255,255,255
101,223,255,255,255
101,224,255,255,255
101,225,255,255,255
101,226,255,255,255
101,227,255,255,255
101,228,255,255,255
101,229,255,255,255
101,230,255,255,255
101,231,255,255,255
101,232,255,255,255
101,233,255,255,255
101,234,255,255,255
102,0,255,255,255
102,1,255,255,255
102,2,255,255,255
102,3,255,255,255
102,4,255,255,255
102,5,255,255,255
102,6,255,255,255
102,7,255,255,255
102,8,255,255,255
102,9,255,255,255
102,10,255,255,255
102,11,255,255,255
102,12,255,255,255
102,13,255,255,255
102,14,255,255,255
102,15,255,255,255
102,16,255,255,255
102,17,255,255,255
102,18,255,255,255
102,19,255,255,255
102,20,255,255,255
102,21,255,255,255
102,22,255,255,255
102,23,255,255,255
102,24,255,255,255
102,25,255,255,255
102,26,255,255,255
102,27,255,255,254
102,28,255,255,252
102,29,255,255,252
102,30,255,254,254
102,31,255,254,255
102,32,255,254,255
102,33,255,255,255
102,34,255,255,252
102,35,255,255,249
102,36,255,254,248
102,37,255,248,236
102,38,255,224,183
102,39,231,176,75
102,40,241,161,17
102,41,255,152,0
102,42,255,146,4
102,43,253,139,13
102,44,229,128,4
102,45,198,108,0
102,46,169,83,0
102,47,154,64,4
102,48,150,59,6
102,49,156,63,0
102,50,179,86,0
102,51,230,136,18
102,52,240,145,8
102,53,243,149,0
102,54,241,149,0
102,55,236,145,0
102,56,229,137,0
102,57,221,127,0
102,58,210,114,0
102,59,194,98,0
102,60,169,81,0
102,61,147,66,0
102,62,132,54,13
102,63,128,49,12
102,64,139,58,0
102,65,199,116,1
102,66,224,133,1
102,67,228,130,1
102,68,214,114,5
102,69,164,79,3
102,70,136,62,0
102,71,130,69,0
102,72,134,84,0
102,73,161,114,0
102,74,192,136,0
102,75,219,153,8
102,76,236,166,11
102,77,245,176,7
102,78,247,183,0
102,79,247,186,3
102,80,246,186,5
102,81,244,185,4
102,82,242,185,3
102,83,240,185,1
102,84,239,187,0
102,85,239,189,0
102,86,240,192,0
102,87,243,196,0
102,88,246,199,2
102,89,247,202,3
102,90,248,205,4
102,91,249,207,6
102,92,251,208,7
102,93,252,209,8
102,94,252,209,9
102,95,252,208,9
102,96,250,205,8
102,97,247,200,6
102,98,244,196,3
102,99,240,191,1
102,100,233,184,0
102,101,231,180,0
102,102,231,178,0
102,103,233,178,1
102,104,237,181,2
102,105,242,185,4
102,106,246,190,5
102,107,249,195,7
102,108,252,199,9
102,109,255,203,11
102,110,254,206,14
102,111,255,211,20
102,112,255,215,23
102,113,254,217,21
102,114,251,214,14
102,115,248,210,6
102,116,247,207,1
102,117,247,205,0
102,118,246,206,2
102,119,245,207,7
102,120,247,210,1
102,121,249,212,0
102,122,248,213,3
102,123,248,217,11
102,124,250,220,16
102,125,251,223,18
102,126,252,223,16
102,127,252,223,12
102,128,254,222,10
102,129,253,218,8
102,130,250,214,4
102,131,247,209,0
102,132,243,202,1
102,133,238,195,8
102,134,228,182,12
102,135,212,165,12
102,136,188,141,4
102,137,165,122,0
102,138,151,111,0
102,139,142,105,0
102,140,137,103,3
102,141,128,109,6
102,142,131,110,3
102,143,137,104,0
102,144,142,92,0
102,145,142,72,0
102,146,147,61,0
102,147,157,59,0
102,148,178,75,0
102,149,208,106,2
102,150,227,128,0
102,151,235,140,0
102,152,238,145,0
102,153,240,146,1
102,154,241,146,1
102,155,240,145,0
102,156,239,145,0
102,157,238,145,0
102,158,238,146,0
102,159,238,145,0
102,160,239,145,1
102,161,239,145,0
102,162,240,146,0
102,163,240,146,0
102,164,240,147,0
102,165,241,147,1
102,166,242,147,1
102,167,242,147,0
102,168,244,148,1
102,169,245,150,1
102,170,246,150,0
102,171,246,150,0
102,172,235,152,0
102,173,246,142,7
102,174,247,134,6
102,175,229,126,0
102,176,186,101,0
102,177,172,85,7
102,178,161,88,27
102,179,181,133,94
102,180,244,231,226
102,181,248,253,251
102,182,247,255,255
102,183,250,255,255
102,184,255,253,255
102,185,255,251,251
102,186,255,252,253
102,187,255,253,255
102,188,254,255,255
102,189,250,255,255
102,190,252,255,253
102,191,255,255,247
102,192,255,255,248
102,193,255,255,255
102,194,255,255,255
102,195,255,255,255
102,196,255,255,255
102,197,255,255,255
102,198,255,255,255
102,199,255,255,255
102,200,255,255,255
102,201,255,255,255
102,202,255,255,255
102,203,255,255,255
102,204,255,255,255
102,205,255,255,255
102,206,255,255,255
102,207,255,255,255
102,208,255,255,255
102,209,255,255,255
102,210,255,255,255
102,211,255,255,255
102,212,255,255,255
102,213,255,255,255
102,214,255,255,255
102,215,255,255,255
102,216,255,255,255
102,217,255,255,255
102,218,255,255,255
102,219,255,255,255
102,220,255,255,255
102,221,255,255,255
102,222,255,255,255
102,223,255,255,255
102,224,255,255,255
102,225,255,255,255
102,226,255,255,255
102,227,255,255,255
102,228,255,255,255
102,229,255,255,255
102,230,255,255,255
102,231,255,255,255
102,232,255,255,255
102,233,255,255,255
102,234,255,255,255
103,0,255,255,255
103,1,255,255,255
103,2,255,255,255
103,3,255,255,255
103,4,255,255,255
103,5,255,255,255
103,6,255,255,255
103,7,255,255,255
103,8,255,255,255
103,9,255,255,255
103,10,255,255,255
103,11,255,255,255
103,12,255,255,255
103,13,255,255,255
103,14,255,255,255
103,15,255,255,255
103,16,255,255,255
103,17,255,255,255
103,18,255,255,255
103,19,255,255,255
103,20,255,255,255
103,21,255,255,255
103,22,255,255,255
103,23,255,255,255
103,24,255,255,255
103,25,255,255,255
103,26,255,255,255
103,27,254,255,250
103,28,254,255,244
103,29,255,254,242
103,30,255,252,250
103,31,255,250,255
103,32,255,250,255
103,33,255,253,255
103,34,254,255,241
103,35,255,255,230
103,36,255,249,222
103,37,255,222,184
103,38,255,159,53
103,39,253,147,18
103,40,250,151,4
103,41,248,155,0
103,42,239,149,4
103,43,215,123,8
103,44,186,93,4
103,45,163,70,0
103,46,153,60,0
103,47,152,59,0
103,48,145,56,3
103,49,157,70,0
103,50,205,115,1
103,51,237,143,0
103,52,244,149,0
103,53,240,150,0
103,54,233,148,0
103,55,227,142,0
103,56,224,132,2
103,57,217,115,2
103,58,207,97,1
103,59,186,80,0
103,60,149,67,1
103,61,119,61,6
103,62,107,54,24
103,63,114,54,24
103,64,143,70,0
103,65,207,125,0
103,66,222,131,0
103,67,216,119,10
103,68,184,95,17
103,69,128,70,19
103,70,130,70,10
103,71,135,75,0
103,72,153,93,0
103,73,183,121,4
103,74,203,140,3
103,75,220,156,3
103,76,233,169,3
103,77,243,177,2
103,78,249,182,3
103,79,250,184,3
103,80,250,184,2
103,81,248,185,2
103,82,246,186,0
103,83,244,188,0
103,84,242,188,0
103,85,242,190,0
103,86,244,193,2
103,87,247,197,4
103,88,250,199,6
103,89,252,203,4
103,90,254,206,1
103,91,254,208,4
103,92,255,209,8
103,93,255,211,11
103,94,255,211,12
103,95,253,209,12
103,96,254,206,10
103,97,255,203,8
103,98,253,198,3
103,99,248,193,0
103,100,239,187,3
103,101,234,181,2
103,102,232,177,2
103,103,233,177,3
103,104,236,181,2
103,105,241,185,1
103,106,246,190,2
103,107,249,195,6
103,108,252,198,11
103,109,255,201,17
103,110,251,206,21
103,111,251,210,22
103,112,253,212,19
103,113,253,213,14
103,114,251,210,9
103,115,248,209,5
103,116,245,206,1
103,117,242,204,0
103,118,241,204,2
103,119,241,203,3
103,120,242,203,0
103,121,244,204,0
103,122,244,206,0
103,123,245,208,0
103,124,247,212,5
103,125,250,215,9
103,126,253,219,12
103,127,254,219,13
103,128,253,219,12
103,129,252,217,11
103,130,251,215,8
103,131,246,212,1
103,132,243,206,2
103,133,240,200,5
103,134,235,191,7
103,135,227,182,8
103,136,212,166,3
103,137,184,140,0
103,138,161,119,0
103,139,148,107,0
103,140,142,102,4
103,141,132,104,11
103,142,130,104,4
103,143,133,104,0
103,144,136,100,0
103,145,137,88,0
103,146,132,67,0
103,147,141,60,1
103,148,157,64,1
103,149,183,83,0
103,150,215,113,2
103,151,226,133,0
103,152,231,142,0
103,153,237,144,2
103,154,240,143,5
103,155,238,142,2
103,156,234,143,0
103,157,231,144,0
103,158,230,145,0
103,159,232,143,0
103,160,235,141,4
103,161,236,141,5
103,162,235,142,0
103,163,235,143,0
103,164,236,143,2
103,165,236,143,4
103,166,237,143,4
103,167,238,145,5
103,168,242,147,6
103,169,244,148,6
103,170,245,148,4
103,171,246,147,2
103,172,249,147,2
103,173,244,145,1
103,174,238,142,2
103,175,229,134,1
103,176,207,109,0
103,177,188,88,0
103,178,171,83,10
103,179,168,103,56
103,180,229,197,173
103,181,253,248,238
103,182,253,255,255
103,183,254,255,255
103,184,255,254,252
103,185,255,254,248
103,186,255,254,249
103,187,255,254,251
103,188,255,255,255
103,189,252,255,255
103,190,253,255,255
103,191,255,255,255
103,192,255,255,254
103,193,255,255,255
103,194,255,255,255
103,195,255,255,255
103,196,255,255,255
103,197,255,255,255
103,198,255,255,255
103,199,255,255,255
103,200,255,255,255
103,201,255,255,255
103,202,255,255,255
103,203,255,255,255
103,204,255,255,255
103,205,255,255,255
103,206,255,255,255
103,207,255,255,255
103,208,255,255,255
103,209,255,255,255
103,210,255,255,255
103,211,255,255,255
103,212,255,255,255
103,213,255,255,255
103,214,255,255,255
103,215,255,255,255
103,216,255,255,255
103,217,255,255,255
103,218,255,255,255
103,219,255,255,255
103,220,255,255,255
103,221,255,255,255
103,222,255,255,255
103,223,255,255,255
103,224,255,255,255
103,225,255,255,255
103,226,255,255,255
103,227,255,255,255
103,228,255,255,255
103,229,255,255,255
103,230,255,255,255
103,231,255,255,255
103,232,255,255,255
103,233,255,255,255
103,234,255,255,255
104,0,255,255,255
104,1,255,255,255
104,2,255,255,255
104,3,255,255,255
104,4,255,255,255
104,5,255,255,255
104,6,255,255,255
104,7,255,255,255
104,8,255,255,255
104,9,255,255,255
104,10,255,255,255
104,11,255,255,255
104,12,255,255,255
104,13,255,255,255
104,14,255,255,255
104,15,255,255,255
104,16,255,255,255
104,17,255,255,255
104,18,255,255,255
104,19,255,255,255
104,20,255,255,255
104,21,255,255,255
104,22,255,255,255
104,23,255,255,255
104,24,255,255,255
104,25,255,255,255
104,26,255,255,255
104,27,252,255,255
104,28,249,255,255
104,29,254,253,255
104,30,255,253,255
104,31,252,255,254
104,32,245,255,255
104,33,239,255,255
104,34,246,255,255
104,35,251,241,224
104,36,244,213,162
104,37,233,176,86
104,38,250,149,17
104,39,253,154,12
104,40,246,150,8
104,41,228,135,0
104,42,202,110,0
104,43,172,79,0
104,44,157,63,0
104,45,149,54,3
104,46,147,52,5
104,47,145,51,1
104,48,139,49,0
104,49,169,80,0
104,50,219,127,8
104,51,241,145,0
104,52,245,150,0
104,53,239,148,0
104,54,231,144,0
104,55,223,137,0
104,56,216,124,0
104,57,207,106,0
104,58,191,87,0
104,59,166,69,0
104,60,134,58,0
104,61,112,57,2
104,62,106,53,18
104,63,119,57,20
104,64,155,80,3
104,65,211,129,0
104,66,219,128,0
104,67,202,107,5
104,68,162,75,2
104,69,127,70,16
104,70,131,72,8
104,71,141,82,3
104,72,164,103,5
104,73,193,130,12
104,74,208,144,6
104,75,224,158,4
104,76,237,170,3
104,77,246,177,2
104,78,250,182,2
104,79,251,183,2
104,80,251,184,2
104,81,249,185,2
104,82,247,186,1
104,83,245,187,1
104,84,244,189,0
104,85,244,192,1
104,86,247,195,3
104,87,250,198,5
104,88,252,200,8
104,89,254,204,6
104,90,255,207,3
104,91,255,209,6
104,92,255,211,9
104,93,255,212,13
104,94,255,212,15
104,95,254,211,15
104,96,255,209,14
104,97,255,205,12
104,98,254,201,7
104,99,249,195,3
104,100,241,189,3
104,101,236,182,2
104,102,233,178,2
104,103,234,178,2
104,104,237,181,3
104,105,241,185,1
104,106,246,190,3
104,107,249,194,7
104,108,252,198,13
104,109,255,201,19
104,110,251,205,22
104,111,252,208,22
104,112,253,210,20
104,113,253,211,15
104,114,250,209,9
104,115,248,207,5
104,116,244,203,1
104,117,241,200,0
104,118,239,200,1
104,119,238,198,1
104,120,237,197,0
104,121,236,196,0
104,122,235,197,0
104,123,236,199,0
104,124,237,203,1
104,125,240,207,4
104,126,243,211,6
104,127,246,214,7
104,128,248,216,7
104,129,249,216,7
104,130,248,215,5
104,131,246,213,2
104,132,244,209,3
104,133,242,204,4
104,134,238,196,5
104,135,233,189,6
104,136,223,178,5
104,137,202,159,2
104,138,179,136,0
104,139,159,116,0
104,140,144,103,0
104,141,136,103,5
104,142,132,102,0
104,143,133,101,0
104,144,135,99,0
104,145,136,90,1
104,146,135,75,4
104,147,135,61,0
104,148,144,57,0
104,149,163,68,0
104,150,198,98,1
104,151,217,124,0
104,152,227,136,0
104,153,234,139,0
104,154,237,139,2
104,155,236,139,1
104,156,231,139,0
104,157,226,138,0
104,158,223,138,0
104,159,226,137,0
104,160,229,135,1
104,161,232,137,2
104,162,231,138,0
104,163,231,140,0
104,164,232,141,0
104,165,233,141,2
104,166,234,141,2
104,167,234,141,1
104,168,237,143,1
104,169,240,145,2
104,170,243,146,3
104,171,244,147,3
104,172,246,144,0
104,173,243,144,0
104,174,240,143,3
104,175,236,139,6
104,176,223,122,0
104,177,197,95,0
104,178,175,84,7
104,179,162,93,40
104,180,194,155,126
104,181,254,241,227
104,182,255,255,252
104,183,253,255,255
104,184,255,255,254
104,185,255,254,251
104,186,255,254,251
104,187,255,255,253
104,188,255,255,255
104,189,253,255,255
104,190,254,255,255
104,191,255,255,254
104,192,255,255,254
104,193,255,255,255
104,194,255,255,255
104,195,255,255,255
104,196,255,255,255
104,197,255,255,255
104,198,255,255,255
104,199,255,255,255
104,200,255,255,255
104,201,255,255,255
104,202,255,255,255
104,203,255,255,255
104,204,255,255,255
104,205,255,255,255
104,206,255,255,255
104,207,255,255,255
104,208,255,255,255
104,209,255,255,255
104,210,255,255,255
104,211,255,255,255
104,212,255,255,255
104,213,255,255,255
104,214,255,255,255
104,215,255,255,255
104,216,255,255,255
104,217,255,255,255
104,218,255,255,255
104,219,255,255,255
104,220,255,255,255
104,221,255,255,255
104,222,255,255,255
104,223,255,255,255
104,224,255,255,255
104,225,255,255,255
104,226,255,255,255
104,227,255,255,255
104,228,255,255,255
104,229,255,255,255
104,230,255,255,255
104,231,255,255,255
104,232,255,255,255
104,233,255,255,255
104,234,255,255,255
105,0,255,255,255
105,1,255,255,255
105,2,255,255,255
105,3,255,255,255
105,4,255,255,255
105,5,255,255,255
105,6,255,255,255
105,7,255,255,255
105,8,255,255,255
105,9,255,255,255
105,10,255,255,255
105,11,255,255,255
105,12,255,255,255
105,13,255,255,255
105,14,255,255,255
105,15,255,255,255
105,16,255,255,255
105,17,255,255,255
105,18,255,255,255
105,19,255,255,255
105,20,255,255,255
105,21,255,255,255
105,22,255,255,255
105,23,255,255,255
105,24,255,255,255
105,25,255,255,255
105,26,255,255,255
105,27,253,255,255
105,28,251,255,255
105,29,253,254,255
105,30,255,255,251
105,31,253,255,251
105,32,251,255,252
105,33,253,252,249
105,34,255,237,217
105,35,249,198,140
105,36,245,166,64
105,37,252,155,19
105,38,245,149,9
105,39,236,141,7
105,40,213,119,0
105,41,188,95,0
105,42,164,71,0
105,43,153,60,0
105,44,146,53,4
105,45,142,49,6
105,46,139,46,4
105,47,136,43,0
105,48,143,53,0
105,49,187,97,3
105,50,230,138,12
105,51,242,147,0
105,52,244,148,0
105,53,238,146,0
105,54,229,140,2
105,55,217,130,0
105,56,207,115,0
105,57,193,94,0
105,58,172,76,0
105,59,145,62,1
105,60,121,53,1
105,61,109,56,2
105,62,110,56,14
105,63,126,62,16
105,64,165,87,5
105,65,212,128,0
105,66,214,124,1
105,67,187,94,1
105,68,152,68,0
105,69,132,75,17
105,70,135,77,10
105,71,150,89,8
105,72,174,111,11
105,73,199,134,15
105,74,213,146,9
105,75,229,160,6
105,76,241,170,3
105,77,248,177,0
105,78,252,181,0
105,79,252,182,2
105,80,252,183,2
105,81,251,184,2
105,82,249,186,1
105,83,247,187,0
105,84,247,190,2
105,85,248,193,3
105,86,250,196,4
105,87,252,198,6
105,88,254,200,8
105,89,255,205,7
105,90,255,209,6
105,91,255,211,9
105,92,255,213,12
105,93,255,214,15
105,94,255,214,18
105,95,255,213,18
105,96,255,211,17
105,97,255,208,16
105,98,255,204,12
105,99,251,199,8
105,100,244,192,4
105,101,239,185,2
105,102,235,180,1
105,103,236,179,1
105,104,239,181,1
105,105,243,185,1
105,106,246,190,4
105,107,250,195,9
105,108,252,199,15
105,109,255,201,22
105,110,252,204,23
105,111,253,207,23
105,112,254,209,22
105,113,254,210,18
105,114,251,208,12
105,115,248,205,8
105,116,245,202,4
105,117,241,198,1
105,118,238,196,0
105,119,235,193,0
105,120,232,190,1
105,121,228,188,2
105,122,226,187,1
105,123,225,188,0
105,124,225,190,0
105,125,227,194,0
105,126,231,200,2
105,127,236,205,3
105,128,241,210,5
105,129,245,213,6
105,130,246,214,6
105,131,244,213,4
105,132,243,210,3
105,133,243,207,4
105,134,241,202,3
105,135,238,195,2
105,136,232,188,2
105,137,219,175,5
105,138,198,154,3
105,139,174,130,0
105,140,155,111,0
105,141,144,105,0
105,142,137,100,0
105,143,133,98,0
105,144,133,96,1
105,145,133,90,7
105,146,136,84,12
105,147,134,69,3
105,148,135,58,0
105,149,146,59,0
105,150,177,83,4
105,151,205,111,1
105,152,222,128,0
105,153,231,133,0
105,154,234,135,1
105,155,233,136,1
105,156,227,134,0
105,157,220,131,0
105,158,215,129,0
105,159,219,130,0
105,160,223,131,0
105,161,227,133,0
105,162,227,135,0
105,163,228,136,0
105,164,230,138,0
105,165,231,138,0
105,166,232,138,0
105,167,231,138,0
105,168,233,139,0
105,169,235,141,0
105,170,238,143,1
105,171,241,145,3
105,172,245,144,0
105,173,242,144,0
105,174,240,143,2
105,175,238,140,5
105,176,233,130,5
105,177,209,106,0
105,178,181,87,2
105,179,166,90,30
105,180,167,118,81
105,181,248,222,201
105,182,255,250,245
105,183,253,255,255
105,184,255,255,255
105,185,255,255,254
105,186,255,255,253
105,187,255,255,255
105,188,254,255,255
105,189,254,255,255
105,190,255,255,255
105,191,255,255,254
105,192,255,255,254
105,193,255,255,255
105,194,255,255,255
105,195,255,255,255
105,196,255,255,255
105,197,255,255,255
105,198,255,255,255
105,199,255,255,255
105,200,255,255,255
105,201,255,255,255
105,202,255,255,255
105,203,255,255,255
105,204,255,255,255
105,205,255,255,255
105,206,255,255,255
105,207,255,255,255
105,208,255,255,255
105,209,255,255,255
105,210,255,255,255
105,211,255,255,255
105,212,255,255,255
105,213,255,255,255
105,214,255,255,255
105,215,255,255,255
105,216,255,255,255
105,217,255,255,255
105,218,255,255,255
105,219,255,255,255
105,220,255,255,255
105,221,255,255,255
105,222,255,255,255
105,223,255,255,255
105,224,255,255,255
105,225,255,255,255
105,226,255,255,255
105,227,255,255,255
105,228,255,255,255
105,229,255,255,255
105,230,255,255,255
105,231,255,255,255
105,232,255,255,255
105,233,255,255,255
105,234,255,255,255
106,0,255,255,255
106,1,255,255,255
106,2,255,255,255
106,3,255,255,255
106,4,255,255,255
106,5,255,255,255
106,6,255,255,255
106,7,255,255,255
106,8,255,255,255
106,9,255,255,255
106,10,255,255,255
106,11,255,255,255
106,12,255,255,255
106,13,255,255,255
106,14,255,255,255
106,15,255,255,255
106,16,255,255,255
106,17,255,255,255
106,18,255,255,255
106,19,255,255,255
106,20,255,255,255
106,21,255,255,255
106,22,255,255,255
106,23,255,255,255
106,24,255,255,255
106,25,255,255,255
106,26,255,255,255
106,27,255,254,255
106,28,255,253,255
106,29,254,255,252
106,30,254,255,251
106,31,255,254,248
106,32,255,246,233
106,33,255,229,193
106,34,255,195,119
106,35,245,159,46
106,36,255,146,7
106,37,254,136,0
106,38,222,128,4
106,39,195,102,0
106,40,170,78,0
106,41,155,62,0
106,42,146,52,0
106,43,143,51,4
106,44,138,47,1
106,45,135,46,0
106,46,137,48,0
106,47,141,51,0
106,48,165,73,0
106,49,207,115,7
106,50,237,144,9
106,51,244,149,0
106,52,242,146,0
106,53,235,141,2
106,54,224,133,4
106,55,209,120,1
106,56,194,103,0
106,57,175,81,0
106,58,150,65,1
106,59,124,55,5
106,60,110,52,7
106,61,110,59,5
106,62,117,61,13
106,63,137,69,14
106,64,173,92,5
106,65,211,126,0
106,66,203,115,2
106,67,173,85,1
106,68,152,72,8
106,69,138,82,18
106,70,141,83,10
106,71,158,97,12
106,72,183,119,17
106,73,205,137,17
106,74,219,148,10
106,75,233,160,6
106,76,244,170,3
106,77,250,175,0
106,78,253,179,0
106,79,254,181,1
106,80,253,182,2
106,81,252,184,2
106,82,251,186,2
106,83,249,188,1
106,84,250,191,2
106,85,251,193,3
106,86,252,196,4
106,87,254,198,6
106,88,255,200,7
106,89,255,205,7
106,90,254,210,7
106,91,254,212,10
106,92,254,213,13
106,93,254,214,17
106,94,254,215,20
106,95,254,214,20
106,96,255,212,20
106,97,255,210,19
